Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,20.899999618530273,21.5,20.700000762939453,21.100000381469727,11.664671897888184,4607163
2004-10-18,21.0,21.100000381469727,20.899999618530273,21.0,11.609387397766113,801120
2004-10-19,21.0,21.299999237060547,20.899999618530273,21.0,11.609387397766113,815947
2004-10-20,21.0,21.399999618530273,20.899999618530273,21.0,11.609387397766113,3335906
2004-10-21,21.100000381469727,21.299999237060547,20.899999618530273,20.899999618530273,11.554102897644043,858307
2004-10-22,21.0,21.100000381469727,20.799999237060547,20.899999618530273,11.554102897644043,1150457
2004-10-25,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,11.554102897644043,0
2004-10-26,20.799999237060547,20.899999618530273,20.600000381469727,20.700000762939453,11.4435396194458,1122451
2004-10-27,20.799999237060547,21.0,20.700000762939453,20.700000762939453,11.4435396194458,3148276
2004-10-28,21.0,21.0,20.600000381469727,20.600000381469727,11.388257026672363,785201
2004-10-29,20.600000381469727,20.799999237060547,20.299999237060547,20.399999618530273,11.277690887451172,499497
2004-11-01,20.299999237060547,20.700000762939453,20.0,20.200000762939453,11.16712474822998,663668
2004-11-02,20.200000762939453,20.5,20.100000381469727,20.200000762939453,11.16712474822998,496521
2004-11-03,20.200000762939453,21.200000762939453,20.200000762939453,21.0,11.609387397766113,2619898
2004-11-04,21.0,21.0,20.700000762939453,20.799999237060547,11.498821258544922,252643
2004-11-05,21.0,21.200000762939453,20.700000762939453,21.200000762939453,11.719954490661621,6247884
2004-11-08,21.200000762939453,21.399999618530273,21.0,21.0,11.609387397766113,742148
2004-11-09,21.299999237060547,21.299999237060547,21.0,21.299999237060547,11.77523422241211,540455
2004-11-10,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,11.77523422241211,558296
2004-11-11,21.100000381469727,21.299999237060547,21.0,21.200000762939453,11.719954490661621,418675
2004-11-12,21.200000762939453,21.200000762939453,20.799999237060547,20.799999237060547,11.498821258544922,1085974
2004-11-15,20.899999618530273,21.299999237060547,20.899999618530273,20.899999618530273,11.554102897644043,403927
2004-11-16,20.899999618530273,21.200000762939453,20.899999618530273,21.100000381469727,11.664671897888184,508195
2004-11-17,21.100000381469727,21.299999237060547,21.0,21.299999237060547,11.77523422241211,1158137
2004-11-18,21.299999237060547,21.399999618530273,21.0,21.0,11.609387397766113,543904
2004-11-19,21.0,21.200000762939453,20.899999618530273,20.899999618530273,11.554102897644043,491064
2004-11-22,20.799999237060547,20.799999237060547,20.5,20.5,11.332972526550293,587264
2004-11-23,20.600000381469727,20.799999237060547,20.5,20.5,11.332972526550293,1347231
2004-11-24,20.5,20.600000381469727,20.399999618530273,20.5,11.332972526550293,657690
2004-11-25,20.5,20.899999618530273,20.5,20.700000762939453,11.4435396194458,912902
2004-11-26,20.799999237060547,21.399999618530273,20.700000762939453,20.700000762939453,11.4435396194458,7441181
2004-11-29,21.0,21.0,20.700000762939453,20.799999237060547,11.498821258544922,2879401
2004-11-30,20.899999618530273,21.399999618530273,20.899999618530273,21.0,11.609387397766113,8868045
2004-12-01,20.899999618530273,21.0,20.5,20.5,11.332972526550293,1121842
2004-12-02,20.600000381469727,20.799999237060547,20.600000381469727,20.700000762939453,11.4435396194458,533455
2004-12-03,20.600000381469727,21.200000762939453,20.600000381469727,20.799999237060547,11.498821258544922,2470412
2004-12-06,20.799999237060547,21.100000381469727,20.700000762939453,20.700000762939453,11.4435396194458,672798
2004-12-07,21.0,21.0,20.700000762939453,20.700000762939453,11.4435396194458,372081
2004-12-08,20.700000762939453,20.700000762939453,20.5,20.5,11.332972526550293,481146
2004-12-09,20.5,20.700000762939453,20.299999237060547,20.5,11.332972526550293,2039434
2004-12-10,20.5,20.600000381469727,20.399999618530273,20.399999618530273,11.277690887451172,1084122
2004-12-13,20.399999618530273,20.799999237060547,20.299999237060547,20.299999237060547,11.222408294677734,1185637
2004-12-14,20.299999237060547,20.700000762939453,20.299999237060547,20.399999618530273,11.277690887451172,426623
2004-12-15,20.600000381469727,20.799999237060547,20.399999618530273,20.700000762939453,11.4435396194458,2358788
2004-12-16,20.700000762939453,20.700000762939453,20.5,20.700000762939453,11.4435396194458,750534
2004-12-17,20.700000762939453,20.799999237060547,20.600000381469727,20.600000381469727,11.388257026672363,883051
2004-12-20,20.600000381469727,20.799999237060547,20.5,20.799999237060547,11.498821258544922,959265
2004-12-21,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,11.498821258544922,356842
2004-12-22,20.799999237060547,20.799999237060547,20.600000381469727,20.700000762939453,11.4435396194458,534264
2004-12-23,20.899999618530273,20.899999618530273,20.5,20.700000762939453,11.4435396194458,1185452
2004-12-24,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,11.4435396194458,725942
2004-12-27,20.600000381469727,20.799999237060547,20.600000381469727,20.600000381469727,11.388257026672363,312128
2004-12-28,20.600000381469727,20.799999237060547,20.600000381469727,20.600000381469727,11.388257026672363,835857
2004-12-29,20.600000381469727,21.299999237060547,20.600000381469727,21.100000381469727,11.664671897888184,5471912
2004-12-30,21.399999618530273,21.799999237060547,21.299999237060547,21.399999618530273,11.830516815185547,8692615
2004-12-31,21.700000762939453,22.399999618530273,21.5,22.399999618530273,12.383343696594238,11518427
2005-01-03,22.399999618530273,22.700000762939453,22.100000381469727,22.399999618530273,12.383343696594238,9615000
2005-01-04,22.200000762939453,22.299999237060547,21.5,21.5,11.885801315307617,2710145
2005-01-05,21.200000762939453,21.700000762939453,21.200000762939453,21.200000762939453,11.719954490661621,1737283
2005-01-06,21.200000762939453,21.399999618530273,20.899999618530273,21.100000381469727,11.664671897888184,1794089
2005-01-07,21.200000762939453,21.399999618530273,20.899999618530273,21.0,11.609387397766113,2608477
2005-01-10,21.0,21.200000762939453,21.0,21.100000381469727,11.664671897888184,775445
2005-01-11,21.100000381469727,21.299999237060547,21.0,21.299999237060547,11.77523422241211,1497439
2005-01-12,21.200000762939453,21.600000381469727,21.100000381469727,21.200000762939453,11.719954490661621,4355551
2005-01-13,21.299999237060547,21.600000381469727,21.200000762939453,21.399999618530273,11.830516815185547,3147345
2005-01-14,21.600000381469727,21.600000381469727,21.299999237060547,21.600000381469727,11.941086769104004,2443511
2005-01-17,21.899999618530273,22.399999618530273,21.799999237060547,21.799999237060547,12.051651000976562,11484661
2005-01-18,22.100000381469727,22.200000762939453,21.899999618530273,22.0,12.162214279174805,2038317
2005-01-19,22.399999618530273,22.399999618530273,21.899999618530273,22.0,12.162214279174805,2152197
2005-01-20,21.799999237060547,21.899999618530273,21.399999618530273,21.5,11.885801315307617,7188100
2005-01-21,21.600000381469727,21.799999237060547,21.5,21.700000762939453,11.996369361877441,1598823
2005-01-24,21.700000762939453,21.700000762939453,21.399999618530273,21.5,11.885801315307617,1718231
2005-01-25,21.5,21.799999237060547,21.5,21.600000381469727,11.941086769104004,3665817
2005-01-26,21.600000381469727,22.100000381469727,21.600000381469727,21.700000762939453,11.996369361877441,13988256
2005-01-27,21.700000762939453,21.899999618530273,21.5,21.5,11.885801315307617,1271279
2005-01-28,21.5,21.700000762939453,21.399999618530273,21.600000381469727,11.941086769104004,990748
2005-01-31,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,12.051651000976562,1740998
2005-02-01,21.600000381469727,21.899999618530273,21.600000381469727,21.700000762939453,11.996369361877441,1032849
2005-02-02,21.799999237060547,21.899999618530273,21.5,21.5,11.885801315307617,1476356
2005-02-03,21.600000381469727,21.600000381469727,21.200000762939453,21.299999237060547,11.77523422241211,1673885
2005-02-14,21.600000381469727,21.700000762939453,21.399999618530273,21.600000381469727,11.941086769104004,2949000
2005-02-15,21.600000381469727,21.899999618530273,21.5,21.600000381469727,11.941086769104004,3211400
2005-02-16,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,12.051651000976562,1187049
2005-02-17,21.799999237060547,21.799999237060547,21.5,21.5,11.885801315307617,1410207
2005-02-18,21.5,21.899999618530273,21.5,21.799999237060547,12.051651000976562,1231037
2005-02-21,21.799999237060547,22.0,21.799999237060547,22.0,12.162214279174805,1535890
2005-02-22,22.0,22.299999237060547,21.899999618530273,22.0,12.162214279174805,3822493
2005-02-23,22.0,22.0,21.700000762939453,21.799999237060547,12.051651000976562,1995604
2005-02-24,21.799999237060547,22.5,21.799999237060547,22.399999618530273,12.383343696594238,4232940
2005-02-25,22.700000762939453,22.700000762939453,22.399999618530273,22.600000381469727,12.493912696838379,4107299
2005-03-01,23.0,23.5,22.899999618530273,23.5,12.99145793914795,8311207
2005-03-02,23.700000762939453,24.0,23.25,23.5,12.99145793914795,6233902
2005-03-03,23.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547,12.880888938903809,7163901
2005-03-04,23.5,23.600000381469727,22.899999618530273,23.299999237060547,12.880888938903809,5305662
2005-03-07,23.600000381469727,24.100000381469727,23.399999618530273,23.600000381469727,13.046741485595703,5324282
2005-03-08,23.600000381469727,23.649999618530273,23.350000381469727,23.399999618530273,12.936174392700195,4770937
2005-03-09,23.399999618530273,23.5,23.200000762939453,23.399999618530273,12.936174392700195,3192571
2005-03-10,23.399999618530273,23.5,23.25,23.350000381469727,12.908533096313477,1724998
2005-03-11,23.350000381469727,23.5,23.350000381469727,23.350000381469727,12.908533096313477,874739
2005-03-14,23.350000381469727,23.600000381469727,23.25,23.350000381469727,12.908533096313477,2473580
2005-03-15,23.399999618530273,23.850000381469727,23.399999618530273,23.700000762939453,13.102023124694824,7643740
2005-03-16,23.700000762939453,24.149999618530273,23.549999237060547,23.700000762939453,13.102023124694824,12113075
2005-03-17,23.549999237060547,23.75,23.5,23.649999618530273,13.074382781982422,2925298
2005-03-18,23.700000762939453,23.899999618530273,23.649999618530273,23.75,13.129664421081543,1926667
2005-03-21,23.75,24.0,23.75,23.850000381469727,13.184947967529297,1971501
2005-03-22,23.850000381469727,24.299999237060547,23.850000381469727,24.299999237060547,13.433716773986816,6200962
2005-03-23,24.299999237060547,25.049999237060547,24.100000381469727,25.0,13.820698738098145,6687861
2005-03-24,25.0,25.0,23.799999237060547,23.799999237060547,13.157305717468262,2641070
2005-03-25,23.799999237060547,23.850000381469727,23.350000381469727,23.5,12.99145793914795,3366090
2005-03-28,23.549999237060547,23.899999618530273,23.5,23.700000762939453,13.102023124694824,10059835
2005-03-29,23.700000762939453,23.799999237060547,23.600000381469727,23.649999618530273,13.074382781982422,2120060
2005-03-30,23.649999618530273,23.850000381469727,23.649999618530273,23.799999237060547,13.157305717468262,1532432
2005-03-31,24.0,24.25,23.899999618530273,24.149999618530273,13.35079574584961,12907356
2005-04-01,24.149999618530273,24.149999618530273,23.5,23.600000381469727,13.046741485595703,3112750
2005-04-04,23.600000381469727,23.600000381469727,23.0,23.25,12.853251457214355,2396137
2005-04-06,23.25,23.5,23.200000762939453,23.25,12.853251457214355,1131468
2005-04-07,23.299999237060547,23.75,23.299999237060547,23.75,13.129664421081543,3631722
2005-04-08,23.75,24.149999618530273,23.649999618530273,23.75,13.129664421081543,7720509
2005-04-11,23.75,23.75,23.25,23.25,12.853251457214355,1417261
2005-04-12,23.100000381469727,23.350000381469727,23.049999237060547,23.299999237060547,12.880888938903809,951825
2005-04-13,23.299999237060547,23.299999237060547,23.100000381469727,23.149999618530273,12.79796314239502,1098248
2005-04-14,23.149999618530273,23.299999237060547,23.149999618530273,23.149999618530273,12.79796314239502,658769
2005-04-15,23.149999618530273,23.299999237060547,23.0,23.0,12.715043067932129,2647340
2005-04-18,22.899999618530273,23.100000381469727,22.75,22.899999618530273,12.659760475158691,2719986
2005-04-19,23.0,23.299999237060547,22.899999618530273,22.950000762939453,12.68740177154541,3639840
2005-04-20,23.049999237060547,23.299999237060547,23.0,23.200000762939453,12.82561206817627,3140075
2005-04-21,23.049999237060547,23.600000381469727,22.600000381469727,23.149999618530273,12.79796314239502,13755997
2005-04-22,23.200000762939453,23.25,22.600000381469727,22.600000381469727,12.493912696838379,1576919
2005-04-25,22.549999237060547,22.549999237060547,22.100000381469727,22.299999237060547,12.328063011169434,836370
2005-04-26,22.5,22.649999618530273,22.100000381469727,22.450000762939453,12.410987854003906,1309189
2005-04-27,22.600000381469727,22.600000381469727,22.200000762939453,22.200000762939453,12.272780418395996,479939
2005-04-28,22.299999237060547,22.600000381469727,22.200000762939453,22.600000381469727,12.493912696838379,704808
2005-04-29,22.549999237060547,22.549999237060547,22.25,22.5,12.438629150390625,879852
2005-05-03,22.450000762939453,22.799999237060547,22.299999237060547,22.600000381469727,12.493912696838379,2907841
2005-05-04,22.600000381469727,22.649999618530273,22.350000381469727,22.399999618530273,12.383343696594238,489320
2005-05-05,22.450000762939453,23.100000381469727,22.450000762939453,23.0,12.715043067932129,3675586
2005-05-06,23.0,23.700000762939453,23.0,23.399999618530273,12.936174392700195,6562301
2005-05-09,23.399999618530273,23.399999618530273,22.799999237060547,22.850000381469727,12.632119178771973,1931247
2005-05-10,22.899999618530273,23.0,22.899999618530273,22.899999618530273,12.659760475158691,250693
2005-05-11,22.799999237060547,23.0,22.799999237060547,22.799999237060547,12.60447883605957,309530
2005-05-12,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,12.770326614379883,1077254
2005-05-13,22.899999618530273,23.25,22.850000381469727,23.0,12.715043067932129,1448680
2005-05-16,23.0,23.149999618530273,22.700000762939453,22.799999237060547,12.60447883605957,684311
2005-05-17,22.799999237060547,22.850000381469727,22.200000762939453,22.399999618530273,12.383343696594238,590013
2005-05-18,22.5,22.600000381469727,22.200000762939453,22.350000381469727,12.355704307556152,649973
2005-05-19,22.649999618530273,23.049999237060547,22.299999237060547,22.350000381469727,12.355704307556152,3707390
2005-05-20,22.5,22.649999618530273,22.399999618530273,22.5,12.438629150390625,2361881
2005-05-23,22.5,23.049999237060547,22.5,23.0,12.715043067932129,4425062
2005-05-24,23.0,23.0,22.399999618530273,22.450000762939453,12.410987854003906,2481158
